security_symbol,date,open,high,low,close,adjusted_close,volume
AAPL,1982-04-01,0.08,0.08,0.08,0.08,0.06,59136000
AAPL,1982-04-02,0.08,0.08,0.08,0.08,0.06,84806400
AAPL,1982-04-05,0.08,0.08,0.08,0.08,0.06,86643200
AAPL,1982-04-06,0.08,0.08,0.08,0.08,0.06,71590400
AAPL,1982-04-07,0.08,0.08,0.08,0.08,0.06,29097600
AAPL,1982-04-08,0.08,0.08,0.08,0.08,0.06,23990400
AAPL,1982-04-12,0.08,0.08,0.08,0.08,0.06,44307200
AAPL,1982-04-13,0.07,0.07,0.07,0.07,0.06,85299200
AAPL,1982-04-14,0.07,0.07,0.07,0.07,0.06,113590400
AAPL,1982-04-15,0.07,0.07,0.07,0.07,0.06,164281600
AAPL,1982-04-16,0.08,0.08,0.08,0.08,0.06,104048000
AAPL,1982-04-19,0.07,0.07,0.07,0.07,0.06,41283200
AAPL,1982-04-20,0.07,0.07,0.07,0.07,0.06,80550400
AAPL,1982-04-21,0.07,0.07,0.07,0.07,0.06,73024000
AAPL,1982-04-22,0.07,0.07,0.07,0.07,0.05,52595200
AAPL,1982-04-23,0.07,0.07,0.07,0.07,0.05,48294400
AAPL,1982-04-26,0.07,0.07,0.07,0.07,0.06,57926400
AAPL,1982-04-27,0.07,0.07,0.07,0.07,0.05,70268800
AAPL,1982-04-28,0.07,0.07,0.07,0.07,0.05,99232000
AAPL,1982-04-29,0.07,0.07,0.07,0.07,0.05,82230400
AAPL,1982-04-30,0.07,0.07,0.07,0.07,0.05,277401600
AAPL,1982-05-03,0.07,0.07,0.07,0.07,0.05,82700800
AAPL,1982-05-04,0.07,0.07,0.07,0.07,0.06,73987200
AAPL,1982-05-05,0.07,0.07,0.07,0.07,0.05,53939200
AAPL,1982-05-06,0.07,0.07,0.07,0.07,0.06,75465600
AAPL,1982-05-07,0.07,0.07,0.07,0.07,0.06,84716800
AAPL,1982-05-10,0.07,0.07,0.07,0.07,0.06,31606400
AAPL,1982-05-11,0.07,0.07,0.07,0.07,0.05,103017600
AAPL,1982-05-12,0.07,0.07,0.07,0.07,0.05,71008000
AAPL,1982-05-13,0.07,0.07,0.07,0.07,0.05,54454400
AAPL,1982-05-14,0.07,0.07,0.07,0.07,0.05,95737600
AAPL,1982-05-17,0.06,0.06,0.06,0.06,0.05,76204800
AAPL,1982-05-18,0.06,0.06,0.06,0.06,0.05,122035200
AAPL,1982-05-19,0.06,0.06,0.06,0.06,0.05,75286400
AAPL,1982-05-20,0.06,0.06,0.06,0.06,0.05,27619200
AAPL,1982-05-21,0.06,0.06,0.06,0.06,0.05,38841600
AAPL,1982-05-24,0.06,0.06,0.06,0.06,0.05,31987200
AAPL,1982-05-25,0.06,0.06,0.06,0.06,0.05,51564800
AAPL,1982-05-26,0.06,0.06,0.06,0.06,0.05,43276800
AAPL,1982-05-27,0.06,0.06,0.06,0.06,0.05,31248000
AAPL,1982-05-28,0.06,0.06,0.06,0.06,0.05,19196800
AAPL,1982-06-01,0.06,0.06,0.06,0.06,0.05,47600000
AAPL,1982-06-02,0.06,0.06,0.06,0.06,0.05,32905600
AAPL,1982-06-03,0.06,0.06,0.06,0.06,0.05,39760000
AAPL,1982-06-04,0.06,0.06,0.06,0.06,0.05,37676800
AAPL,1982-06-07,0.06,0.06,0.06,0.06,0.05,37161600
AAPL,1982-06-08,0.06,0.06,0.06,0.06,0.05,31404800
AAPL,1982-06-09,0.06,0.06,0.06,0.06,0.04,33846400
AAPL,1982-06-10,0.06,0.06,0.06,0.06,0.05,34406400
AAPL,1982-06-11,0.06,0.06,0.06,0.06,0.05,54633600
AAPL,1982-06-14,0.06,0.06,0.06,0.06,0.05,29993600
AAPL,1982-06-15,0.06,0.06,0.06,0.06,0.05,35212800
AAPL,1982-06-16,0.06,0.06,0.06,0.06,0.05,41731200
AAPL,1982-06-17,0.06,0.06,0.06,0.06,0.05,29164800
AAPL,1982-06-18,0.06,0.06,0.06,0.06,0.05,19868800
AAPL,1982-06-21,0.06,0.06,0.06,0.06,0.05,28537600
AAPL,1982-06-22,0.06,0.06,0.06,0.06,0.05,17561600
AAPL,1982-06-23,0.06,0.06,0.06,0.06,0.05,52752000
AAPL,1982-06-24,0.06,0.06,0.06,0.06,0.05,44150400
AAPL,1982-06-25,0.06,0.06,0.06,0.06,0.05,26678400
AAPL,1982-06-28,0.06,0.06,0.06,0.06,0.05,25155200
AAPL,1982-06-29,0.06,0.06,0.06,0.06,0.04,35817600
AAPL,1982-06-30,0.06,0.06,0.06,0.06,0.04,67625600
AAPL,1982-07-01,0.06,0.06,0.06,0.06,0.04,55731200
AAPL,1982-07-02,0.05,0.05,0.05,0.05,0.04,58105600
AAPL,1982-07-06,0.05,0.05,0.05,0.05,0.04,87696000
AAPL,1982-07-07,0.05,0.05,0.05,0.05,0.04,30374400
AAPL,1982-07-08,0.05,0.05,0.05,0.05,0.04,164326400
AAPL,1982-07-09,0.05,0.05,0.05,0.05,0.04,128419200
AAPL,1982-07-12,0.05,0.05,0.05,0.05,0.04,63392000
AAPL,1982-07-13,0.06,0.06,0.06,0.06,0.04,114374400
AAPL,1982-07-14,0.06,0.06,0.06,0.06,0.04,71120000
AAPL,1982-07-15,0.06,0.06,0.06,0.06,0.04,65788800
AAPL,1982-07-16,0.06,0.06,0.06,0.06,0.05,77011200
AAPL,1982-07-19,0.06,0.06,0.06,0.06,0.05,83776000
AAPL,1982-07-20,0.06,0.06,0.06,0.06,0.05,49705600
AAPL,1982-07-21,0.06,0.06,0.06,0.06,0.05,71702400
AAPL,1982-07-22,0.06,0.06,0.06,0.06,0.05,35212800
AAPL,1982-07-23,0.06,0.06,0.06,0.06,0.05,18300800
AAPL,1982-07-26,0.06,0.06,0.06,0.06,0.05,56851200
AAPL,1982-07-27,0.06,0.06,0.06,0.06,0.05,32323200
AAPL,1982-07-28,0.06,0.06,0.06,0.06,0.05,53513600
AAPL,1982-07-29,0.06,0.06,0.06,0.06,0.05,61868800
AAPL,1982-07-30,0.06,0.06,0.06,0.06,0.05,38617600
AAPL,1982-08-02,0.06,0.06,0.06,0.06,0.05,94393600
AAPL,1982-08-03,0.06,0.06,0.06,0.06,0.05,89868800
AAPL,1982-08-04,0.06,0.06,0.06,0.06,0.05,83865600
AAPL,1982-08-05,0.06,0.06,0.06,0.06,0.04,69753600
AAPL,1982-08-06,0.06,0.06,0.05,0.05,0.04,96835200
AAPL,1982-08-09,0.06,0.06,0.06,0.06,0.04,56112000
AAPL,1982-08-10,0.06,0.06,0.06,0.06,0.05,112246400
AAPL,1982-08-11,0.06,0.06,0.06,0.06,0.05,69888000
AAPL,1982-08-12,0.06,0.06,0.06,0.06,0.05,30620800
AAPL,1982-08-13,0.06,0.06,0.06,0.06,0.05,25961600
AAPL,1982-08-16,0.06,0.06,0.06,0.06,0.05,38416000
AAPL,1982-08-17,0.06,0.06,0.06,0.06,0.05,47734400
AAPL,1982-08-18,0.06,0.06,0.06,0.06,0.05,125059200
AAPL,1982-08-19,0.06,0.06,0.06,0.06,0.05,47622400
AAPL,1982-08-20,0.07,0.07,0.07,0.07,0.05,54857600
AAPL,1982-08-23,0.07,0.07,0.07,0.07,0.05,69686400
AAPL,1982-08-24,0.07,0.07,0.07,0.07,0.06,155769600
AAPL,1982-08-25,0.08,0.08,0.08,0.08,0.06,357078400
AAPL,1982-08-26,0.08,0.08,0.08,0.08,0.06,210582400
AAPL,1982-08-27,0.08,0.08,0.08,0.08,0.06,98649600
AAPL,1982-08-30,0.08,0.08,0.08,0.08,0.06,80438400
AAPL,1982-08-31,0.08,0.08,0.08,0.08,0.06,140560000
AAPL,1982-09-01,0.08,0.08,0.08,0.08,0.06,82566400
AAPL,1982-09-02,0.08,0.08,0.08,0.08,0.06,75420800
AAPL,1982-09-03,0.08,0.08,0.08,0.08,0.06,104540800
AAPL,1982-09-07,0.08,0.08,0.08,0.08,0.06,81379200
AAPL,1982-09-08,0.08,0.08,0.08,0.08,0.06,72329600
AAPL,1982-09-09,0.08,0.08,0.08,0.08,0.06,63593600
AAPL,1982-09-10,0.08,0.08,0.08,0.08,0.06,56067200
AAPL,1982-09-13,0.08,0.08,0.08,0.08,0.06,58889600
AAPL,1982-09-14,0.08,0.08,0.08,0.08,0.07,101494400
AAPL,1982-09-15,0.08,0.08,0.08,0.08,0.07,71747200
AAPL,1982-09-16,0.08,0.08,0.08,0.08,0.06,80371200
AAPL,1982-09-17,0.08,0.08,0.08,0.08,0.06,54051200
AAPL,1982-09-20,0.08,0.08,0.08,0.08,0.06,39132800
AAPL,1982-09-21,0.08,0.08,0.08,0.08,0.06,36668800
AAPL,1982-09-22,0.08,0.08,0.08,0.08,0.07,103376000
AAPL,1982-09-23,0.08,0.08,0.08,0.08,0.07,139820800
AAPL,1982-09-24,0.08,0.08,0.08,0.08,0.06,178192000
AAPL,1982-09-27,0.08,0.08,0.08,0.08,0.06,38147200
AAPL,1982-09-28,0.08,0.08,0.08,0.08,0.06,85523200
AAPL,1982-09-29,0.08,0.08,0.08,0.08,0.06,65564800
AAPL,1982-09-30,0.08,0.08,0.08,0.08,0.06,74681600
AAPL,1982-10-01,0.08,0.08,0.08,0.08,0.07,46256000
AAPL,1982-10-04,0.08,0.08,0.08,0.08,0.07,69328000
AAPL,1982-10-05,0.08,0.09,0.08,0.08,0.07,80236800
AAPL,1982-10-06,0.08,0.09,0.08,0.09,0.07,173532800
AAPL,1982-10-07,0.09,0.1,0.09,0.1,0.08,311673600
AAPL,1982-10-08,0.1,0.11,0.1,0.1,0.08,275542400
AAPL,1982-10-11,0.1,0.11,0.1,0.11,0.08,313734400
AAPL,1982-10-12,0.11,0.11,0.1,0.1,0.08,258944000
AAPL,1982-10-13,0.1,0.11,0.1,0.1,0.08,198844800
AAPL,1982-10-14,0.1,0.11,0.1,0.11,0.08,178662400
AAPL,1982-10-15,0.1,0.1,0.1,0.1,0.08,144614400
AAPL,1982-10-18,0.1,0.11,0.1,0.1,0.08,94348800
AAPL,1982-10-19,0.1,0.11,0.1,0.11,0.08,122841600
AAPL,1982-10-20,0.11,0.11,0.11,0.11,0.09,242099200
AAPL,1982-10-21,0.11,0.12,0.11,0.12,0.09,227516800
AAPL,1982-10-22,0.12,0.12,0.12,0.12,0.09,161683200
AAPL,1982-10-25,0.12,0.12,0.11,0.11,0.09,184934400
AAPL,1982-10-26,0.11,0.11,0.1,0.11,0.09,167753600
AAPL,1982-10-27,0.11,0.11,0.11,0.11,0.09,191161600
AAPL,1982-10-28,0.11,0.11,0.11,0.11,0.09,217683200
AAPL,1982-10-29,0.11,0.11,0.11,0.11,0.09,118115200
AAPL,1982-11-01,0.11,0.12,0.11,0.12,0.09,104361600
AAPL,1982-11-02,0.12,0.13,0.12,0.13,0.1,310844800
AAPL,1982-11-03,0.13,0.14,0.13,0.14,0.11,235132800
AAPL,1982-11-04,0.14,0.14,0.14,0.14,0.11,329078400
AAPL,1982-11-05,0.14,0.14,0.13,0.13,0.11,141500800
AAPL,1982-11-08,0.13,0.14,0.13,0.13,0.1,119190400
AAPL,1982-11-09,0.13,0.13,0.13,0.13,0.11,179782400
AAPL,1982-11-10,0.13,0.14,0.13,0.14,0.11,202787200
AAPL,1982-11-11,0.14,0.15,0.14,0.15,0.12,123155200
AAPL,1982-11-12,0.15,0.15,0.14,0.14,0.11,131107200
AAPL,1982-11-15,0.14,0.15,0.14,0.14,0.11,124588800
AAPL,1982-11-16,0.14,0.14,0.13,0.13,0.11,182022400
AAPL,1982-11-17,0.13,0.14,0.13,0.14,0.11,144144000
AAPL,1982-11-18,0.14,0.14,0.14,0.14,0.11,152678400
AAPL,1982-11-19,0.14,0.14,0.14,0.14,0.11,97305600
AAPL,1982-11-22,0.14,0.14,0.13,0.13,0.1,101248000
AAPL,1982-11-23,0.13,0.13,0.13,0.13,0.1,88502400
AAPL,1982-11-24,0.13,0.14,0.13,0.13,0.1,73740800
AAPL,1982-11-26,0.13,0.13,0.13,0.13,0.1,101987200
AAPL,1982-11-29,0.13,0.13,0.12,0.13,0.1,49952000
AAPL,1982-11-30,0.13,0.14,0.13,0.14,0.11,159196800
AAPL,1982-12-01,0.14,0.15,0.14,0.15,0.11,206841600
AAPL,1982-12-02,0.15,0.15,0.14,0.15,0.11,164729600
AAPL,1982-12-03,0.14,0.14,0.14,0.14,0.11,47577600
AAPL,1982-12-06,0.14,0.15,0.14,0.15,0.12,146585600
AAPL,1982-12-07,0.15,0.15,0.15,0.15,0.12,167283200
AAPL,1982-12-08,0.15,0.16,0.15,0.15,0.12,112313600
AAPL,1982-12-09,0.15,0.15,0.14,0.14,0.11,194656000
AAPL,1982-12-10,0.14,0.14,0.13,0.13,0.1,167484800
AAPL,1982-12-13,0.13,0.13,0.13,0.13,0.1,95379200
AAPL,1982-12-14,0.13,0.14,0.12,0.13,0.1,270054400
AAPL,1982-12-15,0.13,0.13,0.12,0.13,0.1,130793600
AAPL,1982-12-16,0.13,0.13,0.12,0.13,0.1,141164800
AAPL,1982-12-17,0.13,0.14,0.13,0.13,0.11,80729600
AAPL,1982-12-20,0.13,0.14,0.13,0.13,0.11,69776000
AAPL,1982-12-21,0.13,0.14,0.13,0.14,0.11,79945600
AAPL,1982-12-22,0.14,0.14,0.14,0.14,0.11,101225600
AAPL,1982-12-23,0.14,0.14,0.14,0.14,0.11,86979200
AAPL,1982-12-27,0.14,0.15,0.14,0.15,0.12,61868800
AAPL,1982-12-28,0.15,0.15,0.14,0.15,0.11,113366400
AAPL,1982-12-29,0.15,0.15,0.14,0.14,0.11,80707200
